DIFF,SGD
0.7067672,YOL031C
0.8474639,YER032W
0.67155254,YPL172C
0.82231987,YJL155C
0.6478788,YOL093W
0.8191162,YKL181W
0.62516016,YOR080W
0.98626655,YFR014C
1.0734544,YPL245W
0.6378455,YKR063C
0.9036621,YPL264C
0.8552924,YGR081C
1.0233605,YHR038W
0.63433665,YDR004W
1.0533148,YCL039W
0.6348697,YDR201W
0.83537817,YGR126W
0.64906263,YCL037C
0.6277928,YER023W
0.66064286,YKL020C
0.6314163,YOR022C
0.6427674,YLR110C
0.65968794,YFL010C
0.8200188,YBL004W
0.79556525,YOR326W
0.81383896,YKL132C
0.83378386,YOR007C
0.70047545,YLR152C
0.6717457,YDR442W
0.81957376,YNL130C
0.95073026,YGR076C
0.7040237,YLR135W
0.6287282,YMR163C
0.62987274,YJR066W
0.87158287,YFL017C
0.63145536,YIL085C
0.86708885,YDR047W
1.2149477,YJL142C
0.8021944,YOR222W
0.9294553,YOL004W
0.63099766,YHR117W
0.7032582,YIL076W
0.6393337,YGR172C
1.1362008,YER075C
0.6517902,YJL156C
0.6342974,YIL030C
0.6336303,YLR050C
1.0444951,YOL123W
1.4892844,YNL268W
0.7018454,YLR450W
0.62973857,YLR020C
0.8937458,YDR328C
0.66607803,YMR086W
0.64972985,YLL009C
0.66428614,YBL105C
1.0693507,YIR026C
0.6479576,YDL053C
0.93878496,YER033C
0.6846208,YJR155W
3.166302,YAL062W
0.67058134,YOL055C
0.9615596,YLR060W
1.0686464,YGR234W
1.1911925,YER064C
1.1215005,YLR226W
0.7283646,YGL257C
1.042172,YNL039W
1.2604432,YOL006C
0.81929004,YPL125W
0.6553189,YMR066W
1.1585248,YMR250W
0.6385323,YBL066C
0.6535269,YDL027C
0.96345776,YOR187W
0.6575526,YLR131C
0.7416814,YAL040C
0.80866116,YBR284W
0.82826674,YBR159W
1.2208697,YDR077W
0.63971645,YOL032W
0.63832307,YOL102C
0.801389,YLL021W
0.80520356,YMR009W
2.093912,YDR541C
0.6433201,YLR233C
1.0636752,YDR228C
1.0277557,YKR098C
0.81224984,YOR342C
0.6849445,YDR353W
0.8729378,YGR191W
0.6339737,YOL063C
1.6358764,YBR112C
1.0985737,YKL135C
1.0390071,YNR029C
0.8198512,YMR270C
0.6293005,YML071C
0.9063128,YML017W
0.63019645,YNR058W
0.61646116,YGL110C
0.95858157,YFL018C
1.0199058,YIL009C-A
0.71195376,YKL162C
1.0372527,YLR439W
0.81929314,YOR057W
1.3651943,YJL133W
0.82478577,YLR382C
0.62939525,YLR240W
0.87676275,YBR128C
0.8064686,YNL155W
0.6723897,YFR018C
0.644141,YMR237W
1.5362269,YDR033W
0.8797784,YDR211W
0.80317974,YLR274W
1.216444,YOR373W
0.7960233,YDR007W
0.95318365,YOR230W
0.8529738,YPR026W
1.0385637,YLR354C
0.8284458,YEL038W
0.8578351,YGR171C
0.984336,YDR287W
1.6031891,YCR060W
0.8358217,YBR139W
1.1515129,YMR282C
0.65146637,YBR101C
0.9521483,YGR121C
0.7421714,YHL040C
1.4130417,YKL025C
0.6655453,YKL184W
0.64837587,YJR064W
1.1522044,YCR008W
0.63353544,YLR133W
1.8716886,YKL217W
0.6442359,YKL214C
